,DIP,death,division,pval,cellLine,cellLineNew
294,0.00072,0.05923,0.05852,0.004570861085484797,PC9.DS9,not.assigned
295,0.00072,0.05994,0.05922,0.0013566169504978978,PC9.DS9,not.assigned
296,0.00072,0.06064,0.05993,0.00033697694871581213,PC9.DS9,not.assigned
297,0.00072,0.06135,0.06063,0.002663894963816304,PC9.DS9,not.assigned
298,0.00072,0.06206,0.06134,7.39605981693683e-05,PC9.DS9,not.assigned
299,0.00072,0.06276,0.06205,0.02845553561826322,PC9.DS9,not.assigned
300,0.00072,0.06347,0.06275,4.876355302521808e-06,PC9.DS9,not.assigned
301,0.00072,0.06417,0.06346,0.013576692510139477,PC9.DS9,not.assigned
302,0.00072,0.06488,0.06416,0.021079173503449473,PC9.DS9,not.assigned
303,0.00072,0.06559,0.06487,0.0014369946110553166,PC9.DS9,not.assigned
304,0.00072,0.06629,0.06558,0.000426688203771046,PC9.DS9,not.assigned
305,0.00072,0.067,0.06628,0.0001773974523971901,PC9.DS9,not.assigned
306,0.00072,0.06771,0.06699,0.00018769332581425248,PC9.DS9,not.assigned
307,0.00072,0.06841,0.0677,0.005471195882705807,PC9.DS9,not.assigned
308,0.00072,0.06912,0.0684,0.0001648767329549818,PC9.DS9,not.assigned
309,0.00072,0.06982,0.06911,0.0007130047841612808,PC9.DS9,not.assigned
310,0.00072,0.07053,0.06981,0.02072841428367938,PC9.DS9,not.assigned
311,0.00072,0.07124,0.07052,0.0013687368830757136,PC9.DS9,not.assigned
312,0.00072,0.07194,0.07123,0.02837601128033732,PC9.DS9,not.assigned
313,0.00072,0.07265,0.07193,0.002066976422685937,PC9.DS9,not.assigned
314,0.00072,0.07336,0.07264,0.000148324231578881,PC9.DS9,not.assigned
315,0.00072,0.07406,0.07335,0.021804912361937812,PC9.DS9,not.assigned
316,0.00072,0.07477,0.07405,0.00011678039508576799,PC9.DS9,not.assigned
317,0.00072,0.07547,0.07476,0.000342347957536531,PC9.DS9,not.assigned
318,0.00072,0.07618,0.07546,0.005545284503305574,PC9.DS9,not.assigned
319,0.00072,0.07689,0.07617,0.007733442541907973,PC9.DS9,not.assigned
320,0.00072,0.07759,0.07688,0.004931765931375218,PC9.DS9,not.assigned
321,0.00072,0.0783,0.07758,0.0006684263713936517,PC9.DS9,not.assigned
322,0.00072,0.07901,0.07829,0.002277616252111228,PC9.DS9,not.assigned
323,0.00072,0.07971,0.079,1.0544307157183002e-05,PC9.DS9,not.assigned
324,0.00079,0.04228,0.04149,0.010005051262261842,PC9.DS9,not.assigned
325,0.00079,0.04299,0.0422,0.008209010632937615,PC9.DS9,not.assigned
326,0.00079,0.04369,0.0429,0.01764136743258526,PC9.DS9,not.assigned
327,0.00079,0.0444,0.04361,0.04944933933309782,PC9.DS9,not.assigned
328,0.00079,0.04511,0.04432,0.0635974528760573,PC9.DS9,not.assigned
329,0.00079,0.04581,0.04502,0.11639172292905751,PC9.DS9,PC9.DS9
330,0.00079,0.04652,0.04573,0.03618051658777169,PC9.DS9,not.assigned
331,0.00079,0.04723,0.04644,0.0007762754622751911,PC9.DS9,not.assigned
332,0.00079,0.04793,0.04714,0.17904850036447706,PC9.DS9,PC9.DS9
333,0.00079,0.04864,0.04785,0.052445831976944066,PC9.DS9,not.assigned
334,0.00079,0.04934,0.04855,0.027894089558032766,PC9.DS9,not.assigned
335,0.00079,0.05005,0.04926,0.004748725881353907,PC9.DS9,not.assigned
336,0.00079,0.05076,0.04997,0.0011343909986150254,PC9.DS9,not.assigned
337,0.00079,0.05146,0.05067,0.000928485946619913,PC9.DS9,not.assigned
338,0.00079,0.05217,0.05138,0.021685047826781087,PC9.DS9,not.assigned
339,0.00079,0.05288,0.05209,0.0007866944302183561,PC9.DS9,not.assigned
340,0.00079,0.05358,0.05279,0.0005238458620725906,PC9.DS9,not.assigned
341,0.00079,0.05429,0.0535,0.018735356323836508,PC9.DS9,not.assigned
342,0.00079,0.05499,0.0542,0.0063086464058371965,PC9.DS9,not.assigned
343,0.00079,0.0557,0.05491,0.09748019822192605,PC9.DS9,not.assigned
344,0.00079,0.05641,0.05562,0.0006568187740501392,PC9.DS9,not.assigned
345,0.00079,0.05711,0.05632,0.003352334905813202,PC9.DS9,not.assigned
346,0.00079,0.05782,0.05703,0.00034709752924582716,PC9.DS9,not.assigned
347,0.00079,0.05853,0.05773,0.0661671677533414,PC9.DS9,not.assigned
348,0.00079,0.05923,0.05844,0.011015438221073034,PC9.DS9,not.assigned
349,0.00079,0.05994,0.05915,0.0004586123006881392,PC9.DS9,not.assigned
350,0.00079,0.06064,0.05985,0.02075501172403645,PC9.DS9,not.assigned
351,0.00079,0.06135,0.06056,0.00010700829270866453,PC9.DS9,not.assigned
352,0.00079,0.06206,0.06127,0.0012168209058807922,PC9.DS9,not.assigned
353,0.00079,0.06276,0.06197,0.0016128851348634799,PC9.DS9,not.assigned
354,0.00079,0.06347,0.06268,0.01640941450367033,PC9.DS9,not.assigned
355,0.00079,0.06417,0.06338,0.07007901788191086,PC9.DS9,not.assigned
356,0.00079,0.06488,0.06409,0.010996408271306412,PC9.DS9,not.assigned
357,0.00079,0.06559,0.0648,0.008736645299982956,PC9.DS9,not.assigned
358,0.00079,0.06629,0.0655,0.016929943744479495,PC9.DS9,not.assigned
359,0.00079,0.067,0.06621,0.03560165317520277,PC9.DS9,not.assigned
360,0.00079,0.06771,0.06692,6.453335744976224e-05,PC9.DS9,not.assigned
361,0.00079,0.06841,0.06762,0.00013516580393784275,PC9.DS9,not.assigned
362,0.00079,0.06912,0.06833,0.37776237259402823,PC9.DS9,PC9.DS9
363,0.00079,0.06982,0.06903,0.004222970440911209,PC9.DS9,not.assigned
364,0.00079,0.07053,0.06974,0.015671616907341864,PC9.DS9,not.assigned
365,0.00079,0.07124,0.07045,0.005477537929472031,PC9.DS9,not.assigned
366,0.00079,0.07194,0.07115,7.986849138455386e-05,PC9.DS9,not.assigned
367,0.00079,0.07265,0.07186,0.01411049604786508,PC9.DS9,not.assigned
368,0.00079,0.07336,0.07257,0.006696465367464023,PC9.DS9,not.assigned
369,0.00079,0.07406,0.07327,0.0158664179771059,PC9.DS9,not.assigned
370,0.00079,0.07477,0.07398,0.033909928220058914,PC9.DS9,not.assigned
371,0.00079,0.07547,0.07468,0.08607386264039694,PC9.DS9,not.assigned
372,0.00079,0.07618,0.07539,0.000798205340008459,PC9.DS9,not.assigned
373,0.00079,0.07689,0.0761,0.07126050727020594,PC9.DS9,not.assigned
374,0.00079,0.07759,0.0768,0.0007561342756051048,PC9.DS9,not.assigned
375,0.00079,0.0783,0.07751,0.0014041757479827828,PC9.DS9,not.assigned
376,0.00079,0.07901,0.07822,0.006370647988506757,PC9.DS9,not.assigned
377,0.00079,0.07971,0.07892,0.004103511147532104,PC9.DS9,not.assigned
378,0.00086,0.04228,0.04142,0.03676065694324035,PC9.DS9,not.assigned
379,0.00086,0.04299,0.04212,0.02182575511416985,PC9.DS9,not.assigned
380,0.00086,0.04369,0.04283,0.06035371331959977,PC9.DS9,not.assigned
381,0.00086,0.0444,0.04354,0.0028960292864693787,PC9.DS9,not.assigned
382,0.00086,0.04511,0.04424,0.01520439737044817,PC9.DS9,not.assigned
383,0.00086,0.04581,0.04495,0.0628637704926091,PC9.DS9,not.assigned
384,0.00086,0.04652,0.04566,0.037121267610666614,PC9.DS9,not.assigned
385,0.00086,0.04723,0.04636,0.0042641645240889745,PC9.DS9,not.assigned
386,0.00086,0.04793,0.04707,0.032922912053158185,PC9.DS9,not.assigned
387,0.00086,0.04864,0.04777,0.09160733626415869,PC9.DS9,not.assigned
388,0.00086,0.04934,0.04848,0.013479433865796689,PC9.DS9,not.assigned
389,0.00086,0.05005,0.04919,0.02182575511416985,PC9.DS9,not.assigned
390,0.00086,0.05076,0.04989,0.009500497693494028,PC9.DS9,not.assigned
391,0.00086,0.05146,0.0506,0.3020245620973284,PC9.DS9,PC9.DS9
392,0.00086,0.05217,0.05131,0.0019161990433293032,PC9.DS9,not.assigned
393,0.00086,0.05288,0.05201,0.43497324878773597,PC9.DS9,PC9.DS9
394,0.00086,0.05358,0.05272,0.024387469752616065,PC9.DS9,not.assigned
395,0.00086,0.05429,0.05342,0.026069286281768078,PC9.DS9,not.assigned
396,0.00086,0.05499,0.05413,0.18367558188587202,PC9.DS9,PC9.DS9
397,0.00086,0.0557,0.05484,0.00014085157241554682,PC9.DS9,not.assigned
398,0.00086,0.05641,0.05554,0.06423257113939744,PC9.DS9,not.assigned
399,0.00086,0.05711,0.05625,0.00011435199060627647,PC9.DS9,not.assigned
400,0.00086,0.05782,0.05695,0.02370746622932612,PC9.DS9,not.assigned
401,0.00086,0.05853,0.05766,0.05857325499322957,PC9.DS9,not.assigned
402,0.00086,0.05923,0.05837,0.21935224218544597,PC9.DS9,PC9.DS9
403,0.00086,0.05994,0.05907,0.0053483599927921024,PC9.DS9,not.assigned
404,0.00086,0.06064,0.05978,0.08440435521353289,PC9.DS9,not.assigned
405,0.00086,0.06135,0.06049,0.01926678591225929,PC9.DS9,not.assigned
406,0.00086,0.06206,0.06119,0.0003777429832009286,PC9.DS9,not.assigned
407,0.00086,0.06276,0.0619,0.04018608878677316,PC9.DS9,not.assigned
408,0.00086,0.06347,0.0626,0.03421584362742268,PC9.DS9,not.assigned
409,0.00086,0.06417,0.06331,0.182066779309062,PC9.DS9,PC9.DS9
410,0.00086,0.06488,0.06402,0.03220234243122836,PC9.DS9,not.assigned
411,0.00086,0.06559,0.06472,0.0029729146832081256,PC9.DS9,not.assigned
412,0.00086,0.06629,0.06543,0.018716387351001684,PC9.DS9,not.assigned
413,0.00086,0.067,0.06614,0.0173876695991792,PC9.DS9,not.assigned
414,0.00086,0.06771,0.06684,0.09218006261598513,PC9.DS9,not.assigned
415,0.00086,0.06841,0.06755,0.001925930694496663,PC9.DS9,not.assigned
416,0.00086,0.06912,0.06825,0.018211458140684138,PC9.DS9,not.assigned
417,0.00086,0.06982,0.06896,0.0746819476584731,PC9.DS9,not.assigned
418,0.00086,0.07053,0.06967,0.02694097731562009,PC9.DS9,not.assigned
419,0.00086,0.07124,0.07037,0.01313293518175011,PC9.DS9,not.assigned
420,0.00086,0.07194,0.07108,0.07053955331433993,PC9.DS9,not.assigned
421,0.00086,0.07265,0.07179,0.08408871030658674,PC9.DS9,not.assigned
422,0.00086,0.07336,0.07249,0.004665597854737557,PC9.DS9,not.assigned
423,0.00086,0.07406,0.0732,0.026069286281768078,PC9.DS9,not.assigned
424,0.00086,0.07477,0.0739,5.5656770329654086e-05,PC9.DS9,not.assigned
425,0.00086,0.07547,0.07461,0.021216890532496216,PC9.DS9,not.assigned
426,0.00086,0.07618,0.07532,0.0031391421242652233,PC9.DS9,not.assigned
427,0.00086,0.07689,0.07602,0.01124877280257961,PC9.DS9,not.assigned
428,0.00086,0.07759,0.07673,2.6679589957178428e-06,PC9.DS9,not.assigned
429,0.00086,0.0783,0.07744,0.006929341561205089,PC9.DS9,not.assigned
430,0.00086,0.07901,0.07814,0.04466726405685679,PC9.DS9,not.assigned
431,0.00086,0.07971,0.07885,0.024113411422627355,PC9.DS9,not.assigned
432,0.00094,0.04228,0.04134,0.050276173248604,PC9.DS9,not.assigned
433,0.00094,0.04299,0.04205,0.020694871457794483,PC9.DS9,not.assigned
434,0.00094,0.04369,0.04276,0.26967634896922454,PC9.DS9,PC9.DS9
435,0.00094,0.0444,0.04346,0.3569217599669716,PC9.DS9,PC9.DS9
436,0.00094,0.04511,0.04417,0.006866703848952712,PC9.DS9,not.assigned
437,0.00094,0.04581,0.04488,0.007168212316640067,PC9.DS9,not.assigned
438,0.00094,0.04652,0.04558,0.20647339731217731,PC9.DS9,PC9.DS9
439,0.00094,0.04723,0.04629,0.021495951250733253,PC9.DS9,not.assigned
440,0.00094,0.04793,0.04699,0.01356977038205496,PC9.DS9,not.assigned
441,0.00094,0.04864,0.0477,0.025556842803255313,PC9.DS9,not.assigned
442,0.00094,0.04934,0.04841,0.01293533336071284,PC9.DS9,not.assigned
443,0.00094,0.05005,0.04911,0.17893140537937746,PC9.DS9,PC9.DS9
444,0.00094,0.05076,0.04982,0.5354180699791915,PC9.DS9,PC9.DS9
445,0.00094,0.05146,0.05052,0.004612035218469853,PC9.DS9,not.assigned
446,0.00094,0.05217,0.05123,0.09009743872491349,PC9.DS9,not.assigned
447,0.00094,0.05288,0.05194,0.023137087926447246,PC9.DS9,not.assigned
448,0.00094,0.05358,0.05264,0.21719943887072551,PC9.DS9,PC9.DS9
449,0.00094,0.05429,0.05335,0.24955761746473473,PC9.DS9,PC9.DS9
450,0.00094,0.05499,0.05406,0.012543450591918814,PC9.DS9,not.assigned
451,0.00094,0.0557,0.05476,0.02601405998296997,PC9.DS9,not.assigned
452,0.00094,0.05641,0.05547,0.08832316326150418,PC9.DS9,not.assigned
453,0.00094,0.05711,0.05617,0.20809404024886596,PC9.DS9,PC9.DS9
454,0.00094,0.05782,0.05688,0.036473809456435,PC9.DS9,not.assigned
455,0.00094,0.05853,0.05759,0.0948968911804576,PC9.DS9,not.assigned
456,0.00094,0.05923,0.05829,0.01303136802972388,PC9.DS9,not.assigned
457,0.00094,0.05994,0.059,0.003869192586026037,PC9.DS9,not.assigned
458,0.00094,0.06064,0.05971,0.2341930355121937,PC9.DS9,PC9.DS9
459,0.00094,0.06135,0.06041,0.07321434841770239,PC9.DS9,not.assigned
460,0.00094,0.06206,0.06112,0.15595091645496997,PC9.DS9,PC9.DS9
461,0.00094,0.06276,0.06182,0.14574602959467656,PC9.DS9,PC9.DS9
462,0.00094,0.06347,0.06253,0.07195375808152957,PC9.DS9,not.assigned
463,0.00094,0.06417,0.06324,0.04893823684075079,PC9.DS9,not.assigned
464,0.00094,0.06488,0.06394,0.18119383241780077,PC9.DS9,PC9.DS9
465,0.00094,0.06559,0.06465,0.04427998540082468,PC9.DS9,not.assigned
466,0.00094,0.06629,0.06536,0.10701505626071767,PC9.DS9,PC9.DS9
467,0.00094,0.067,0.06606,0.011044639083768638,PC9.DS9,not.assigned
468,0.00094,0.06771,0.06677,0.03743025768231014,PC9.DS9,not.assigned
469,0.00094,0.06841,0.06747,4.10601145380204e-05,PC9.DS9,not.assigned
470,0.00094,0.06912,0.06818,0.07191488066514692,PC9.DS9,not.assigned
471,0.00094,0.06982,0.06889,0.01957489579907997,PC9.DS9,not.assigned
472,0.00094,0.07053,0.06959,0.0076522025897951445,PC9.DS9,not.assigned
473,0.00094,0.07124,0.0703,0.032215397394034444,PC9.DS9,not.assigned
474,0.00094,0.07194,0.07101,0.10342446574001068,PC9.DS9,PC9.DS9
475,0.00094,0.07265,0.07171,0.01721727978379545,PC9.DS9,not.assigned
476,0.00094,0.07336,0.07242,0.007812442015367263,PC9.DS9,not.assigned
477,0.00094,0.07406,0.07312,0.012192632556345548,PC9.DS9,not.assigned
478,0.00094,0.07477,0.07383,0.01586144018683967,PC9.DS9,not.assigned
479,0.00094,0.07547,0.07454,0.07908949280140874,PC9.DS9,not.assigned
480,0.00094,0.07618,0.07524,0.0011711186776836833,PC9.DS9,not.assigned
481,0.00094,0.07689,0.07595,0.002771894096345691,PC9.DS9,not.assigned
482,0.00094,0.07759,0.07666,0.007119091191173361,PC9.DS9,not.assigned
483,0.00094,0.0783,0.07736,0.00818061299466401,PC9.DS9,not.assigned
484,0.00094,0.07901,0.07807,0.027952052321558465,PC9.DS9,not.assigned
485,0.00094,0.07971,0.07877,0.005432073440317495,PC9.DS9,not.assigned
486,0.00101,0.04228,0.04127,0.08697004465194913,PC9.DS9,not.assigned
487,0.00101,0.04299,0.04198,0.0831810636533573,PC9.DS9,not.assigned
488,0.00101,0.04369,0.04268,0.029549891489084355,PC9.DS9,not.assigned
489,0.00101,0.0444,0.04339,0.08621210483573044,PC9.DS9,not.assigned
490,0.00101,0.04511,0.04409,0.2840395256112182,PC9.DS9,PC9.DS9
491,0.00101,0.04581,0.0448,0.09096268303141256,PC9.DS9,not.assigned
492,0.00101,0.04652,0.04551,0.031140644684954557,PC9.DS9,not.assigned
493,0.00101,0.04723,0.04621,0.008812816033662761,PC9.DS9,not.assigned
494,0.00101,0.04793,0.04692,0.018098973829162576,PC9.DS9,not.assigned
495,0.00101,0.04864,0.04763,0.3085706607657969,PC9.DS9,PC9.DS9
496,0.00101,0.04934,0.04833,0.2588302289091951,PC9.DS9,PC9.DS9
497,0.00101,0.05005,0.04904,0.06565661368658127,PC9.DS9,not.assigned
498,0.00101,0.05076,0.04974,0.030414242436757746,PC9.DS9,not.assigned
499,0.00101,0.05146,0.05045,0.06670726818188126,PC9.DS9,not.assigned
500,0.00101,0.05217,0.05116,0.1388498050820935,PC9.DS9,PC9.DS9
501,0.00101,0.05288,0.05186,0.09107384980319343,PC9.DS9,not.assigned
502,0.00101,0.05358,0.05257,0.09494162452738002,PC9.DS9,not.assigned
503,0.00101,0.05429,0.05328,0.038225794955984264,PC9.DS9,not.assigned
504,0.00101,0.05499,0.05398,0.15743100576312893,PC9.DS9,PC9.DS9
505,0.00101,0.0557,0.05469,0.061835278329295036,PC9.DS9,not.assigned
506,0.00101,0.05641,0.05539,0.04073086086017215,PC9.DS9,not.assigned
507,0.00101,0.05711,0.0561,0.11890488854024621,PC9.DS9,PC9.DS9
508,0.00101,0.05782,0.05681,0.06427802748695376,PC9.DS9,not.assigned
509,0.00101,0.05853,0.05751,0.06140679303099789,PC9.DS9,not.assigned
510,0.00101,0.05923,0.05822,0.0805240620760092,PC9.DS9,not.assigned
511,0.00101,0.05994,0.05893,0.04642077081745218,PC9.DS9,not.assigned
512,0.00101,0.06064,0.05963,0.7131097228750521,PC9.DS9,PC9.DS9
513,0.00101,0.06135,0.06034,0.03235733075141073,PC9.DS9,not.assigned
514,0.00101,0.06206,0.06104,0.020194701450218937,PC9.DS9,not.assigned
515,0.00101,0.06276,0.06175,0.23339930492442104,PC9.DS9,PC9.DS9
516,0.00101,0.06347,0.06246,0.0361083551242327,PC9.DS9,not.assigned
517,0.00101,0.06417,0.06316,0.16147348036224302,PC9.DS9,PC9.DS9
518,0.00101,0.06488,0.06387,0.06084294443128721,PC9.DS9,not.assigned
519,0.00101,0.06559,0.06458,0.24823804825955412,PC9.DS9,PC9.DS9
520,0.00101,0.06629,0.06528,0.03093002505886189,PC9.DS9,not.assigned
521,0.00101,0.067,0.06599,0.1571373284627303,PC9.DS9,PC9.DS9
522,0.00101,0.06771,0.06669,0.013801574566501747,PC9.DS9,not.assigned
523,0.00101,0.06841,0.0674,0.012332317343833646,PC9.DS9,not.assigned
524,0.00101,0.06912,0.06811,0.1280013369926921,PC9.DS9,PC9.DS9
525,0.00101,0.06982,0.06881,0.008782120546641774,PC9.DS9,not.assigned
526,0.00101,0.07053,0.06952,0.01726694326291025,PC9.DS9,not.assigned
527,0.00101,0.07124,0.07023,0.02879610680503411,PC9.DS9,not.assigned
528,0.00101,0.07194,0.07093,0.08858386128219577,PC9.DS9,not.assigned
529,0.00101,0.07265,0.07164,0.014312996736389865,PC9.DS9,not.assigned
530,0.00101,0.07336,0.07234,0.00040424140855738124,PC9.DS9,not.assigned
531,0.00101,0.07406,0.07305,0.16134161475913752,PC9.DS9,PC9.DS9
532,0.00101,0.07477,0.07376,0.08374759451394076,PC9.DS9,not.assigned
533,0.00101,0.07547,0.07446,0.02229823253042781,PC9.DS9,not.assigned
534,0.00101,0.07618,0.07517,0.005612019082071719,PC9.DS9,not.assigned
535,0.00101,0.07689,0.07588,0.14787419867365942,PC9.DS9,PC9.DS9
536,0.00101,0.07759,0.07658,0.04277925096348846,PC9.DS9,not.assigned
537,0.00101,0.0783,0.07729,0.03676140142560805,PC9.DS9,not.assigned
538,0.00101,0.07901,0.07799,0.025241091523115076,PC9.DS9,not.assigned
539,0.00101,0.07971,0.0787,0.04466726405685685,PC9.DS9,not.assigned
540,0.00109,0.04228,0.0412,0.5550453313825157,PC9.DS9,PC9.DS9
541,0.00109,0.04299,0.0419,0.5588133647324498,PC9.DS9,PC9.DS9
542,0.00109,0.04369,0.04261,0.3071725677857493,PC9.DS9,PC9.DS9
543,0.00109,0.0444,0.04331,0.8111329015746591,PC9.DS9,PC9.DS9
544,0.00109,0.04511,0.04402,0.13916939387124433,PC9.DS9,PC9.DS9
545,0.00109,0.04581,0.04473,0.3729389880767525,PC9.DS9,PC9.DS9
546,0.00109,0.04652,0.04543,0.20246783693687675,PC9.DS9,PC9.DS9
547,0.00109,0.04723,0.04614,0.7462788911164038,PC9.DS9,PC9.DS9
548,0.00109,0.04793,0.04685,0.07511109772767434,PC9.DS9,not.assigned
549,0.00109,0.04864,0.04755,0.08408871030658674,PC9.DS9,not.assigned
550,0.00109,0.04934,0.04826,0.12636078300423254,PC9.DS9,PC9.DS9
551,0.00109,0.05005,0.04896,0.379370077318863,PC9.DS9,PC9.DS9
552,0.00109,0.05076,0.04967,0.28885732355079374,PC9.DS9,PC9.DS9
553,0.00109,0.05146,0.05038,0.14156881457785878,PC9.DS9,PC9.DS9
554,0.00109,0.05217,0.05108,0.09695203399760578,PC9.DS9,not.assigned
555,0.00109,0.05288,0.05179,0.10701505626071767,PC9.DS9,PC9.DS9
556,0.00109,0.05358,0.0525,0.4447471357966255,PC9.DS9,PC9.DS9
557,0.00109,0.05429,0.0532,0.12092230070992592,PC9.DS9,PC9.DS9
558,0.00109,0.05499,0.05391,0.00019436474435430382,PC9.DS9,not.assigned
559,0.00109,0.0557,0.05461,0.24160451553510223,PC9.DS9,PC9.DS9
560,0.00109,0.05641,0.05532,0.19588860058468227,PC9.DS9,PC9.DS9
561,0.00109,0.05711,0.05603,0.3255002615690098,PC9.DS9,PC9.DS9
562,0.00109,0.05782,0.05673,0.21890705672330454,PC9.DS9,PC9.DS9
563,0.00109,0.05853,0.05744,0.027563162979178924,PC9.DS9,not.assigned
564,0.00109,0.05923,0.05815,0.1320438434808577,PC9.DS9,PC9.DS9
565,0.00109,0.05994,0.05885,0.11060273396952143,PC9.DS9,PC9.DS9
566,0.00109,0.06064,0.05956,0.13757675341874515,PC9.DS9,PC9.DS9
567,0.00109,0.06135,0.06026,0.11356935668967316,PC9.DS9,PC9.DS9
568,0.00109,0.06206,0.06097,0.06585535422698088,PC9.DS9,not.assigned
569,0.00109,0.06276,0.06168,0.18048088790222339,PC9.DS9,PC9.DS9
570,0.00109,0.06347,0.06238,0.11613745007307083,PC9.DS9,PC9.DS9
571,0.00109,0.06417,0.06309,0.05118637495721198,PC9.DS9,not.assigned
572,0.00109,0.06488,0.0638,0.12280462155828838,PC9.DS9,PC9.DS9
573,0.00109,0.06559,0.0645,0.023141058196131808,PC9.DS9,not.assigned
574,0.00109,0.06629,0.06521,0.13346762011253613,PC9.DS9,PC9.DS9
575,0.00109,0.067,0.06591,0.11738412556166204,PC9.DS9,PC9.DS9
576,0.00109,0.06771,0.06662,0.12357427439306368,PC9.DS9,PC9.DS9
577,0.00109,0.06841,0.06733,0.02733876149450893,PC9.DS9,not.assigned
578,0.00109,0.06912,0.06803,0.10379284144949809,PC9.DS9,PC9.DS9
579,0.00109,0.06982,0.06874,0.04851861041643567,PC9.DS9,not.assigned
580,0.00109,0.07053,0.06945,0.03479672771684702,PC9.DS9,not.assigned
581,0.00109,0.07124,0.07015,0.12619108437044038,PC9.DS9,PC9.DS9
582,0.00109,0.07194,0.07086,0.042669411016234886,PC9.DS9,not.assigned
583,0.00109,0.07265,0.07156,0.1833603669568833,PC9.DS9,PC9.DS9
584,0.00109,0.07336,0.07227,0.010433300949909104,PC9.DS9,not.assigned
585,0.00109,0.07406,0.07298,0.12598608971840408,PC9.DS9,PC9.DS9
586,0.00109,0.07477,0.07368,0.004878775385328871,PC9.DS9,not.assigned
587,0.00109,0.07547,0.07439,0.003952440559352683,PC9.DS9,not.assigned
588,0.00109,0.07618,0.07509,0.29631385105480673,PC9.DS9,PC9.DS9
589,0.00109,0.07689,0.0758,0.005033532575302716,PC9.DS9,not.assigned
590,0.00109,0.07759,0.07651,0.056276632248549695,PC9.DS9,not.assigned
591,0.00109,0.0783,0.07721,0.06083328217889335,PC9.DS9,not.assigned
592,0.00109,0.07901,0.07792,0.056579638996837725,PC9.DS9,not.assigned
593,0.00109,0.07971,0.07863,0.10978152664269056,PC9.DS9,PC9.DS9
594,0.00116,0.04228,0.04112,0.4358138795129584,PC9.DS9,PC9.DS9
595,0.00116,0.04299,0.04183,0.18711546009093574,PC9.DS9,PC9.DS9
596,0.00116,0.04369,0.04253,0.19588860058468227,PC9.DS9,PC9.DS9
597,0.00116,0.0444,0.04324,0.446740525825045,PC9.DS9,PC9.DS9
598,0.00116,0.04511,0.04395,0.19579700528466376,PC9.DS9,PC9.DS9
599,0.00116,0.04581,0.04465,0.2712111869230014,PC9.DS9,PC9.DS9
600,0.00116,0.04652,0.04536,0.31255105269087863,PC9.DS9,PC9.DS9
601,0.00116,0.04723,0.04607,0.02323667491918851,PC9.DS9,not.assigned
602,0.00116,0.04793,0.04677,0.4226948420751472,PC9.DS9,PC9.DS9
603,0.00116,0.04864,0.04748,0.10695820772149922,PC9.DS9,PC9.DS9
604,0.00116,0.04934,0.04818,0.1309984797030587,PC9.DS9,PC9.DS9
605,0.00116,0.05005,0.04889,0.8101584450868788,PC9.DS9,PC9.DS9
606,0.00116,0.05076,0.0496,0.03669312754812221,PC9.DS9,not.assigned
607,0.00116,0.05146,0.0503,0.1573416888385809,PC9.DS9,PC9.DS9
